,CPI,IPI,PPI,Average Wage,Weekly Hours,FEDFUNDS,M0,M1,M2,Private Credit,Consumer Credit,Real GDP,Crude Oil WTI,Natural Gas,Gasoline,Heating Oil,Coal,Gold,Silver,Copper,Steel,Iron Ore,Platinum,Lead,Aluminum,Tin,Zinc,Nickel,Polyethylene,Soybeans,Wheat,Lumber,Palm Oil,Rubber,Milk,Cotton,Oat,Wool,Sugar,Corn
6/1/2011,225.722,142.2,191.1,23.01,34.4,0.09,2648.5,1963.4,9151,6496.3,2693.0883,15820.35432,95.42,4.374,3.0316,2.9327,121.3,1499.6,34.65,4.2721,5182,176,1720.15,2671,2503.25,25975,2342,23395,10335,1306.25,584.75,244.9,3072,436,19.23,159.79,334,1409,28.36,629
7/1/2011,225.922,142.4,191.7,23.1,34.4,0.07,2684.8,1996,9316.6,6515.5,2717.49471,15862.1027,95.7,4.145,3.1129,3.0962,121.05,1626.14,39.82,4.4741,4994,184,1774,2594.75,2596.75,28022,2465.75,24954,11335,1354.25,672.5,248.5,3096,471.5,21.38,102.08,345.5,1361,29.81,665.5
8/1/2011,226.545,141.9,190.7,23.07,34.3,0.10,2657.7,2115.4,9507.6,6536.7,2709.1147,15935.31935,88.81,4.054,3.032,3.0782,122.85,1823.3,41.47,4.1871,4705,186,1839.35,2594,2430.75,24319,2264.25,22157,10525,1449,745.25,241.6,3009,477.2,21.57,105.88,370,1266,29.68,757.5
9/1/2011,226.889,141.7,191.5,23.12,34.4,0.08,2637.7,2120,9528.3,6544.5,2720.06046,15814.8056,79.2,3.666,2.626,2.7948,123.2,1623.25,29.89,3.145,4589,181,1517.95,2019,2124,20352,1838,17570,9050,1179,609.25,211.1,2905,416.4,17.44,98.71,328,1193,26.34,592.5
10/1/2011,226.421,141.2,190.2,23.2,34.5,0.07,2637.8,2128.5,9562.1,6576.5,2727.95336,16079.84298,93.19,3.934,2.6429,3.0429,118.5,1713.25,34.16,3.629,4560,136,1597,2061.5,2196.5,21959,1984.75,19555,9290,1207.5,628.25,224.2,2938,387,18.04,102.29,334.5,1215,25.77,647
11/1/2011,226.23,142.2,190.6,23.19,34.4,0.08,2605.4,2182,9612.6,6604.9,2746.76076,16034.59676,100.36,3.55,2.5677,3.0214,111.6,1745.1,32.81,3.563,4416,144,1553.24,2091,2102.75,20875,2073.25,17492,9050,1131.25,595.75,218.2,3018,319,19.1,92.69,366.25,1190,23.69,601.25
12/1/2011,225.672,142.2,189.6,23.22,34.4,0.07,2619.6,2165.7,9660.1,6614.7,2756.22486,16031.89524,98.83,2.989,2.6863,2.935,112.25,1563.8,27.69,3.4315,4344,145,1393,2011,1994.5,19148,1827.5,18724,9080,1198.5,652.75,247.1,3175,327,17.26,91.8,309.5,1189,23.3,646.5
1/1/2012,226.665,142.2,191.1,23.25,34.5,0.08,2640.8,2201.8,9733.3,6652.3,2769.93098,16085.06235,98.48,2.503,2.8874,3.0628,117.45,1739.03,33.12,3.7875,4225,147,1584.5,2185,2201.5,24298,2087.75,20774,9770,1199,666,248.2,3078,376,17.09,93.25,298,1190,23.64,639
2/1/2012,227.663,142.2,192.1,23.28,34.5,0.10,2694.4,2207.1,9785.7,6705.9,2777.80358,16312.91965,107.07,2.616,3.0423,3.188,112.1,1694.7,34.59,3.8705,4222,147,1677.5,2130.5,2285.5,23586.5,2091,19167,9880,1313.5,664.25,265.8,3270,380,16.07,91.66,330,1207,25.66,656.5
3/1/2012,229.392,144.2,194.3,23.36,34.5,0.13,2655.2,2227.8,9830.6,6717.7,2791.56594,16141.82697,103.02,2.126,3.3899,3.1684,107,1668.29,32.22,3.824,4239,150,1635.23,2037,2087,22735,1995,17753,10395,1403,660.75,260.9,3433,376,15.66,93.52,341.25,1212,24.71,644
4/1/2012,230.085,144.1,194.7,23.39,34.4,0.14,2639.8,2237.3,9884.6,6740.7,2802.54618,16232.5727,104.87,2.285,3.1844,3.1834,100.75,1663.88,30.95,3.8335,4283,149,1563.91,2153,2078.75,22714,2054.5,17817,10270,1503,647.75,284.9,3471,366.5,15.73,87.25,336.75,1166,21.27,660.25
5/1/2012,229.815,142,193.6,23.4,34.4,0.16,2616.5,2256.2,9928.4,6765.1,2818.39729,16273.58868,86.53,2.422,2.825,2.7062,91.45,1558.7,27.65,3.3625,4046,137,1409.84,1907,1955.5,19612.5,1865.75,16159,9700,1340,643.75,281,3101,314.6,15.62,71.55,280.75,1096,19.42,555.25
6/1/2012,229.478,138.7,191.7,23.46,34.4,0.16,2618.8,2275.3,9999.3,6780.3,2829.85078,16254.98484,84.96,2.824,2.7272,2.696,88.4,1598.2,27.44,3.49,4358,139,1443,1847.75,1875.75,18780.5,1880.5,16694,9845,1512.75,739,273.4,3020,279,15.65,68.31,336,1076,21.81,672.5
7/1/2012,229.104,137.7,191.2,23.5,34.4,0.16,2647.8,2315,10051.8,6793.1,2840.09463,16324.53275,88.06,3.209,2.9146,2.8417,90.15,1613.29,27.91,3.415,3708,123,1410.3,1910.5,1853.25,18082,1832.75,15807,9805,1721,888.25,281,2980,275.8,16.67,70.58,380.25,1062,22.64,806.5
8/1/2012,230.379,139.4,193.5,23.49,34.4,0.13,2650.7,2354.1,10121.3,6815.3,2857.10779,16234.58779,96.47,2.799,3.1056,3.1696,91.75,1690.54,31.69,3.454,3458,96,1532,1964.5,1883.75,19388.5,1816,15897,10665,1764.5,870,288.1,3019,257.5,18.89,76.15,388.5,934,19.78,802.75
9/1/2012,231.407,140.8,195.4,23.57,34.4,0.14,2594.9,2386.6,10200.8,6830.7,2865.78973,16287.34806,92.19,3.32,3.342,3.1694,89.5,1770.69,34.46,3.748,3668,110,1659.95,2274.25,2084.75,21910,2064.25,18426,10900,1601,902.5,279,2546,292,18.98,69.52,370.5,940,19.58,756.25
10/1/2012,231.317,141.2,195.1,23.56,34.3,0.16,2611.8,2420.1,10267.3,6839.5,2881.76267,16218.02351,86.24,3.692,2.7618,3.0682,83.6,1720.05,32.21,3.527,3733,122,1561.2,2077.5,1877.5,19923,1829,16135,10500,1547,864.5,318.8,2496,281.1,21.06,70.07,389,1048,19.46,755.75
11/1/2012,230.221,140.2,192.6,23.63,34.4,0.16,2646.8,2441.2,10337.6,6873.5,2903.31606,16294.76947,88.91,3.561,2.7614,3.0413,85.9,1714.4,33.4,3.5885,3603,120,1596.5,2257.5,2094,21862,2029.25,17598,10900,1438.75,844.75,340.1,2370,282.9,20.8,71.75,398.75,1034,19.34,748
12/1/2012,229.601,139.4,191.8,23.73,34.4,0.16,2675.9,2460.7,10459.7,6892.5,2912.90502,16387.42324,91.82,3.351,2.812,3.0451,93.75,1674.34,30.31,3.5775,3824,141,1537.32,2316.5,2041,23380,2049.5,16998,11140,1418.75,778,373.9,2438,298.8,18.6,75.14,347.5,1072,19.51,698.25
1/1/2013,230.28,140.1,192.6,23.75,34.4,0.14,2741.7,2475.5,10479.5,6924.9,2930.70325,16514.93435,97.49,3.339,3.0258,3.1298,95.2,1662.99,31.41,3.7235,3881,153,1676.25,2422,2054.25,24758,2125.25,18268,11175,1468.5,779.5,352.7,2557,304.8,17.2,82.95,360,1138,18.78,740.5
2/1/2013,232.166,141.3,195.2,23.78,34.5,0.15,2845.3,2470.6,10482,6942.9,2950.55705,16372.36842,92.05,3.486,2.9146,2.9719,94.25,1579.76,28.51,3.5275,3791,152,1579.99,2271,1961.75,23371.5,2046.25,16539,11190,1474.25,707.75,380.3,2397,290,16.98,83.56,391.75,1109,18.38,719.5
3/1/2013,232.773,141.2,194.5,23.8,34.5,0.14,2935,2477.5,10550,6948.1,2961.00546,16437.42264,97.23,4.03,3.1054,2.9152,90.65,1595.8,28.32,3.402,3734,138,1570.5,2090.75,1875.25,23187,1864.5,16589.5,10645,1404.75,697,391.2,2378,267,16.97,84.96,426.25,1069,17.97,709
4/1/2013,232.531,140.2,194,23.87,34.4,0.15,3011.7,2507.1,10585.9,6973.3,2972.09059,16451.51239,93.46,4.343,2.8009,2.8734,87,1476.6,24.28,3.1875,3451,137,1503.5,2007,1832.25,20324,1834.5,15318.5,10300,1467.75,721.75,345.5,2286,246,17.6,83.6,415.5,995,17.67,683.25
5/1/2013,232.945,139.4,194,23.89,34.5,0.11,3116.9,2527.9,10628.2,6981.1,2986.93636,16420.0295,91.97,3.984,2.7792,2.7923,87.7,1386.4,22.21,3.289,3244,114,1458,2207.5,1877.75,20850,1893.75,14752,10400,1510,705.5,306.3,2397,238.6,18.51,79.36,374.25,1033,16.55,662
6/1/2013,233.504,138.8,193.9,23.96,34.5,0.09,3201.5,2528.3,10684.9,7001.9,3000.13761,16521.91913,96.56,3.565,2.752,2.8798,83,1233.14,19.61,3.0505,3165,119,1338.67,2040.5,1729.75,19618,1821.25,13643.5,10695,1564.5,648.5,297.6,2344,223,18.04,82.98,401.25,1047,16.38,679.25
7/1/2013,233.596,138.9,194,23.98,34.4,0.09,3290.9,2544.5,10730.8,7017.3,3015.14301,16556.66532,105.03,3.446,3.0442,3.0431,77.05,1322.49,19.8,3.1185,3381,132,1434,2058,1757.25,20402,1804.25,13802,11355,1374,664.25,310.5,2236,225.5,17.8,85.48,340.25,1007,16.97,499
8/1/2013,233.877,139.4,194.6,24.02,34.5,0.08,3398.9,2555.9,10790.2,7018.3,3029.98525,16619.23962,107.65,3.581,3.0183,3.1396,78.55,1395.69,23.46,3.225,3392,140,1515.5,2145.5,1766,21235,1868.5,13725,12310,1424,643.25,320.4,2404,242.7,17.89,83.7,391.5,1064,16.34,495
9/1/2013,234.149,139.8,194.3,24.06,34.4,0.08,3486.9,2584.8,10841.3,7039.7,3045.91769,16608.592,102.33,3.56,2.6347,2.971,79.15,1326.94,21.64,3.321,3450,134,1398.8,2091.75,1798.5,23310,1881.75,13885,11005,1282.75,678.5,344.1,2320,230.6,18.12,86.11,319.25,1097,17.48,441.5
10/1/2013,233.546,138.9,193.7,24.09,34.4,0.09,3589.5,2623.6,10956.7,7064.7,3062.67334,16675.67674,96.38,3.581,2.6337,2.9678,84.15,1323.19,21.85,3.2945,3296,133,1448.5,2160.5,1814.75,22856,1919,14557,11725,1280.25,667.5,361.5,2593,228.2,18.79,77.18,330.25,1095,18.32,428.25
11/1/2013,233.069,137.7,192.7,24.16,34.4,0.08,3684.6,2634.6,10969,7084.1,3076.9589,16753.92037,92.72,3.954,2.6841,3.0478,84.55,1251.99,19.95,3.2305,3487,137,1357.2,2055.25,1710,22789,1866,13451,12000,1336.5,655,364.8,2654,233.5,18.8,75.69,365.25,1127,17.15,415.25
12/1/2013,233.049,137.8,193.2,24.18,34.3,0.09,3717.5,2664.3,11028.8,7105.9,3090.46778,16708.96157,98.42,4.23,2.7858,3.0772,87.25,1204.94,19.41,3.4205,3344,137,1367.5,2190.5,1754.75,22335,2053,13832,11880,1312.5,605.25,360.1,2659,226.5,19.34,84.64,354.25,1134,16.41,422
1/1/2014,233.916,138.3,194.2,24.23,34.4,0.07,3728.5,2698.9,11078.9,7130.1,3110.22039,16605.08331,97.49,4.943,2.6272,3.2794,82.35,1243.19,19.1,3.2205,3245,127,1374.75,2094.75,1663.25,22063,1964,13928,11600,1282.75,555.75,353.8,2559,188.6,21.12,85.83,405.75,1132,15.55,434
2/1/2014,234.781,139.8,195.2,24.33,34.3,0.07,3833.4,2724.7,11161,7190.9,3127.59853,16680.96759,102.59,4.609,2.7898,3.0893,77.55,1325.79,21.19,3.2385,3038,119,1440.5,2115.25,1711.25,23580,2111,14692,11235,1414.25,599,350,2800,183,23.18,85.37,510.5,1077,17.31,457.5
3/1/2014,236.293,140.5,196.2,24.32,34.5,0.08,3885.9,2751.4,11200.2,7241.7,3145.2723,16677.00938,101.58,4.371,2.911,2.932,74.55,1283.64,19.71,3.0465,3318,114,1409.2,2041,1744.25,22844,1970.25,15860.5,11350,1464,697.25,335.8,2634,190,23.27,93.52,399,1006,17.77,502
4/1/2014,237.072,139.7,197.5,24.34,34.5,0.09,3930.7,2773.2,11256.9,7275.7,3169.33472,16803.29421,99.74,4.815,3.0077,2.9349,73.35,1291.29,19.11,3.0295,3317,107,1422,2081.25,1756.25,23029,2040.25,18298,11670,1530.75,713,335.9,2623,176,22.55,94.26,418.5,1053,17.24,514
5/1/2014,237.9,140.1,197.2,24.4,34.5,0.09,3911.5,2791.3,11326.3,7315.5,3187.75716,16867.22779,102.71,4.542,2.9965,2.8846,73.9,1250.69,18.68,3.136,2983,93,1444.7,2069.75,1838,23220,2054,19209,11525,1493.25,627.25,312.3,2423,169.5,22.63,86.27,371,1040,17.38,465.75
6/1/2014,238.343,140.5,197.2,24.46,34.5,0.10,3948.7,2827.1,11380.7,7362.3,3205.13244,16934.14806,105.37,4.461,3.077,2.9708,71.1,1327.19,20.97,3.188,2811,95,1480.65,2144,1856.75,22540,2214.25,18969,12140,1400.5,564.75,335.1,2426,177.2,21.34,79.21,338,1022,16.62,424.25
7/1/2014,238.25,140.1,197.4,24.48,34.5,0.09,3989.1,2843,11439.9,7403.7,3227.40499,17022.45174,98.17,3.841,2.8311,2.8866,68.95,1282.09,20.35,3.223,3053,96,1454.4,2218.5,1978.5,22811,2377.5,18435.5,12000,1224.5,530.25,324.4,2257,171.4,21.44,62.09,354.5,1026,16.46,357
8/1/2014,237.852,139,197.4,24.54,34.6,0.09,4075,2804.2,11469.4,7453.7,3243.46835,17117.27863,95.96,4.065,2.7827,2.8569,69.25,1287.07,19.43,3.135,2900,89,1419.5,2237.25,2096.5,21875,2359,18717,11040,1089.5,550.25,348.4,1929,160,22.24,67.6,362.25,1002,15.49,359
9/1/2014,238.031,137.9,196.8,24.55,34.5,0.09,4049.2,2865.2,11502.8,7483.7,3259.48813,17054.4728,91.16,4.121,2.5869,2.6472,64.65,1208.74,16.94,3.0055,2502,78.5,1293.1,2090.5,1928.75,20279,2281.75,16241.5,10995,913.25,477.75,332.9,2217,148,24.58,61.96,335.5,1023,15.48,320.75
10/1/2014,237.433,136,194.8,24.58,34.5,0.09,4001.5,2870.7,11563.4,7505.5,3269.65745,17143.14165,80.54,3.873,2.1695,2.5145,64.3,1173.92,16.14,3.061,2654,81,1228.5,1997.75,2039,19680,2307,15720,10535,1046.5,532.5,323,2306,158.3,23.79,64.45,336.25,1029,16.04,376.75
11/1/2014,236.151,133.5,192.7,24.66,34.6,0.09,3830.4,2888.8,11604.7,7554.1,3283.68655,17152.0025,66.15,4.088,1.9039,2.2308,63.45,1167.04,15.41,2.86,2644,70,1196.5,2023.75,2004,20250,2215,16223,10240,1016,577.25,327.7,2172,151.7,21.93,59.03,294.5,1056,15.59,375.75
12/1/2014,234.812,130.1,189.1,24.62,34.6,0.12,3934.5,2940.9,11681.5,7607.3,3309.53985,17128.88328,53.27,2.889,1.4353,1.8466,62.3,1183.55,15.66,2.8385,2607,72,1199.9,1843,1825,19433.5,2167,15074,9815,1019.25,589.75,331.1,2266,152.2,15.91,60.27,303.75,1059,14.52,397
1/1/2015,233.707,126,185,24.75,34.5,0.11,4017.1,2941.3,11745.2,7662.5,3316.71672,17274.83809,48.24,2.691,1.4152,1.6863,62.45,1282.8,17.22,2.5279,2188,65,1235.25,1844.5,1864,19025,2125,15109,8950,961,502.75,321.8,2146,138.7,16.14,59.36,275.5,1070,14.79,370
2/1/2015,234.722,125.5,185.4,24.79,34.6,0.11,3840.5,3005.4,11863.9,7715.7,3332.9446,17353.54537,49.76,2.734,1.7676,2.2989,71.05,1212.55,16.6,2.716,2208,64.5,1183.75,1713.76,1815,17950,2065,14037,9085,1030.75,517.5,297.2,2305,145.8,15.49,64.73,290.5,1088,13.93,384.5
3/1/2015,236.119,125.3,186.2,24.86,34.5,0.11,4030.6,2998.4,11879.6,7795.3,3357.4702,17213.68935,47.6,2.64,1.78,1.7179,56.8,1183.1,16.62,2.747,2287,53,1138.85,1832.25,1781.25,16543,2072,12339,10360,973.25,511.75,278.2,2165,145,15.5,63.1,264.75,1103,11.93,376.25
4/1/2015,236.599,125.1,185.7,24.89,34.5,0.12,4059.4,2999.2,11927.4,7838.9,3379.35387,17389.55065,59.63,2.751,2.0497,1.9763,62.05,1183.85,16.12,2.8865,2206,58,1135.5,2123.5,1933.25,15992,2367,13915,10795,978.5,467,256.3,2102,147.8,16.22,67.32,239.75,1172,12.98,362.5
5/1/2015,237.805,126.5,188.2,24.97,34.5,0.12,3949.4,2981.9,11960.3,7879.7,3396.24822,17349.74924,60.3,2.642,2.0858,1.9553,60.05,1189.75,16.695,2.7595,2055,59,1108,1933.75,1740,15600,2188,12588,9750,934,477,274.1,2216,165.6,16.22,64.35,234,1312,11.98,351.5
6/1/2015,238.638,126.6,188.9,24.97,34.5,0.13,3919.6,3020.9,12005.8,7929.7,3420.42657,17403.53566,59.47,2.832,2.0896,1.8866,60.8,1172.2,15.74,2.6234,1877,60,1075.5,1743.75,1691,13920,2000,11932.5,9780,1056.25,615.75,288.3,2229,150.7,16.71,64.88,288.25,1263,12.47,414
7/1/2015,238.654,125.4,188.5,25,34.5,0.13,3961.2,3040.9,12058.4,7967.1,3439.28145,17403.90903,47.12,2.716,1.841,1.584,60.3,1095.4,14.77,2.3674,2043,55.5,981.5,1695.01,1618,16300,1916,10993.5,8895,980.75,499.25,252.1,2120,140,16.28,64.01,241.25,1221,11.14,371
8/1/2015,238.316,123.2,187,25.09,34.6,0.14,3984,3029,12109.5,8019.1,3453.86482,17407.73202,49.2,2.689,1.6404,1.6736,58.4,1134.1,14.6,2.3379,1935,56.5,1006.5,1724.51,1587.75,14410,1807.5,10033,9120,897.5,482.5,234.2,1991,126.8,16.3,63.75,290.5,1222,10.69,363.75
9/1/2015,237.945,121.9,184.3,25.11,34.5,0.14,4028.5,3047,12164.5,8067.3,3481.2455,17499.93027,45.09,2.524,1.3894,1.5126,53.85,1114.6,14.51,2.3454,1796,55.5,904.25,1657.76,1577,15525,1688.75,10365.5,8805,892,512.75,229.2,2375,124,15.48,59.49,226.75,1218,12.17,387.75
10/1/2015,237.838,121.5,183.7,25.19,34.5,0.12,4060.5,3018.8,12196.8,8114.7,3497.67601,17488.26882,46.59,2.321,1.405,1.4994,53.05,1142,15.52,2.3134,1764,49.5,981.74,1679.51,1478.5,14995,1710.25,10046,8400,883.75,522,253.7,2363,120.7,15.43,63.32,227.25,1250,14.52,382.25
11/1/2015,237.336,120.8,182.9,25.25,34.5,0.12,4006.7,3082.3,12286,8175.7,3512.73828,17422.64838,41.65,2.235,1.3587,1.3369,53.55,1064.02,14.085,2.0444,1687,45,831.08,1647.01,1449,15050,1556.25,8864.5,7880,881,460,245.8,2344,116.2,15.29,62.63,248.75,1246,14.93,365
12/1/2015,236.525,119.3,180.8,25.24,34.5,0.24,3835.8,3095.8,12344,8231.5,3400.22322,17477.13076,37.04,2.337,1.2671,1.1007,50.6,1060.91,13.83,2.1254,1841,43.8,890.6,1797,1501,14565,1607.25,8780,8820,871.25,470,257.6,2485,117.8,13.56,63.28,217.25,1265,15.24,358.75
1/1/2016,236.916,117.8,179.7,25.38,34.6,0.34,3792.7,3096.9,12470,8284.5,3418.76263,17548.08216,33.62,2.298,1.1031,1.0551,48.8,1117.64,14.259,2.0489,1763,42.8,870.4,1720.5,1519,14850,1623.25,8583,8550,882.25,479.25,240.4,2443,107.4,13.73,61.13,200.75,1280,13.14,372
2/1/2016,237.111,117.2,178.7,25.38,34.4,0.38,3872.5,3128.8,12545.6,8346.9,3436.24154,17517.78802,33.75,1.711,1.0497,1.076,50.5,1237.76,14.88,2.1179,1831,49.4,929.99,1755.25,1572,15850,1765.25,8491,8565,853,445,254,2548,112,13.8,58.01,169.25,1268,14.56,353.5
3/1/2016,238.132,117.7,179.3,25.45,34.4,0.36,3898.4,3154,12609.7,8422.1,3464.86358,17630.85301,38.34,1.959,1.4265,1.1848,51.1,1231.95,15.416,2.1814,2275,54.8,972.5,1696.75,1521,16600,1815.25,8448.5,10150,910.75,473.5,310.7,2725,132.7,13.78,58.44,185.5,1239,15.35,351.5
4/1/2016,239.261,118.5,180.5,25.53,34.4,0.37,3872.9,3198.5,12698.4,8469.7,3484.75416,17643.77569,45.92,2.178,1.5848,1.3779,50.75,1293.36,17.82,2.2789,2727,64.5,1074.5,1806,1679,17220,1938.5,9409,8640,1021,478,295.6,2593,148.5,13.62,63.69,193.5,1241,16.16,390.25
5/1/2016,240.229,119.9,181.9,25.58,34.4,0.37,3836.5,3237.6,12765.6,8526.5,3502.63631,17588.91471,49.1,2.288,1.6149,1.4975,53.5,1214.69,15.981,2.0974,1931,51,977.43,1696,1557,16300,1923,8388.5,8720,1078.5,464.5,303.4,2620,126.9,12.8,63.94,189,1297,17.49,404.75
6/1/2016,241.018,120.7,183.6,25.62,34.4,0.38,3825.5,3246.1,12831.9,8572.1,3520.78974,17623.19712,48.33,2.924,1.5014,1.4847,56.95,1321.78,18.69,2.1944,2208,54.5,1020,1785.25,1647,17005,2105,9401,9560,1175,431.25,303.9,2353,135.9,15.25,64.66,205.25,1297,20.15,358.75
7/1/2016,240.628,120.8,183.4,25.69,34.4,0.39,3772.5,3246,12892,8617.5,3539.34564,17631.42547,41.6,2.876,1.321,1.276,61.15,1350.59,20.31,2.2204,2343,60.5,1143,1812.75,1644,17850,2243,10587.5,9030,1032.5,407.75,318.4,2316,129.8,15.26,73.02,200.5,1320,19.05,334.5
